DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA,Signal,Fortune,Balance,LongPos,ShortPos
20141230,2159,2164,2142,2143,20652,2080.6326609424677,2059.4617148282878,2062.5082010141605,2056.0,2052.8,2063.833333333333,2085.927272727273,2050.6451612903224,2062.0437158469945,70.75017164852923,56.17970050325648,51.54939650851637,113.0,54.0,113.0,21.170946114179515,3.199999999999818,35.282111436950345,0.0,8328030.21,7762542.21,264,0
20141231,2135,2147,2120,2125,12376,2088.6994498620193,2063.689991290979,2064.5571124563194,2070.5,2053.2,2065.0666666666666,2098.4727272727273,2055.3032258064522,2064.0491803278687,64.67899075530113,54.673295783409394,50.85022020887477,145.0,12.0,74.0,25.00945857103989,17.300000000000182,43.16950146627551,0.0,8322222.21,7762542.21,264,0
20150102,2104,2144,2096,2142,18903,2098.3904589780154,2068.7422499173667,2067.096223523325,2085.7,2054.233333333333,2066.45,2111.4727272727273,2061.032258064516,2066.571584699453,67.59686525634123,55.83043352231838,51.48225268768278,152.0,31.0,83.0,29.648209060648238,31.466666666666693,50.440469208211205,0.0,8315886.21,7762542.21,264,0
20150105,2142,2156,2121,2123,17614,2102.864920982013,2072.2427499226983,2068.9291342274787,2097.3,2055.3,2067.2833333333333,2118.2545454545457,2065.468817204301,2068.4256830601093,61.30746763531578,54.22978228997179,50.74063911168943,116.0,32.0,50.0,30.622171059314493,42.0,52.78572825024458,0.0,8322486.21,7762542.21,264,0
20150106,2134,2169,2131,2143,25633,2110.162208076192,2076.8077337986533,2071.3576872036265,2110.4,2056.633333333333,2068.5666666666666,2126.5636363636363,2071.12688172043,2070.9081967213115,65.1048272995434,55.6154440872795,51.48870293002727,131.0,40.0,77.0,33.354474277538884,53.76666666666688,55.43675464320632,0.0,8325126.21,7762542.21,264,0
20150107,2149,2194,2149,2189,25308,2124.4963520623387,2084.045944521321,2075.2148122133435,2126.3,2060.5333333333333,2070.7833333333333,2140.8545454545456,2079.6666666666665,2074.856830601093,72.10187611103302,58.59773150176518,53.152733153657245,159.0,117.0,133.0,40.45040754101819,65.76666666666688,61.187878787879065,-0.0,8329878.21,7762542.21,264,0
20150108,2194,2238,2190,2228,17400,2143.3151971419143,2093.3333029392998,2080.224162632578,2142.3,2065.333333333333,2074.083333333333,2159.3454545454547,2090.4709677419355,2080.0114754098363,76.53435189041627,60.90184522452418,54.498440487652815,160.0,144.0,198.0,49.9818942026136,76.9666666666667,68.87448680351918,0.0,8340702.21,7762542.21,264,0
20150109,2231,2242,2200,2207,18271,2154.894252207021,2100.6666382335393,2084.3807474642967,2155.4,2068.833333333333,2076.883333333333,2171.109090909091,2099.610752688172,2084.369398907104,69.89075486428021,59.070671183687665,53.65447203515718,131.0,105.0,168.0,54.227613973481766,86.5666666666666,71.49833822091888,0.0,8343342.21,7762542.21,264,0
20150112,2212,2231,2187,2222,23576,2167.0952972602895,2108.494597057181,2088.892854104812,2166.7,2074.0666666666666,2080.55,2183.2181818181816,2109.49247311828,2089.127322404372,71.83138103234987,59.96025264041178,54.17001287714201,113.0,157.0,220.0,58.60070020310786,92.63333333333321,73.72570869990204,0.0,8339910.21,7762542.21,264,0
20150113,2185,2230,2183,2210,12429,2174.8961523038734,2115.043332730912,2092.863580199736,2173.2,2079.9,2084.3166666666666,2191.090909090909,2118.262365591398,2093.3715846994533,67.9390568295116,58.900790442665325,53.6841756860454,65.0,175.0,226.0,59.85281957296138,93.29999999999971,72.82854349951094,0.0,8338854.21,7762542.21,264,0
20150114,2200,2204,2184,2196,3598,2178.7332155213508,2120.2663435224663,2096.2451021604006,2178.5,2087.4,2087.4666666666667,2195.2363636363634,2125.7526881720432,2097.0333333333333,63.4800673324865,57.6709489108116,53.1189429958942,53.0,225.0,189.0,58.466871998884926,91.09999999999992,69.48367546432019,-0.0,8339118.21,7762542.21,264,0
20150115,2207,2242,2207,2217,5798,2185.690812699287,2126.5072245855326,2100.204279138748,2187.7,2094.5666666666666,2091.15,2202.2363636363634,2134.113978494624,2101.2803278688525,67.08097996060745,58.99936204898347,53.859995724186106,92.0,215.0,221.0,59.183588113754475,93.13333333333321,68.12238514173987,0.0,8345190.21,7762542.21,264,0
20150116,2221,2226,2179,2187,5901,2185.9288467539623,2130.409984289692,2103.050040478461,2192.2,2099.8,2094.266666666667,2202.109090909091,2140.0774193548386,2104.4229508196718,58.0029403005779,56.38432278061119,52.65090536615426,45.0,157.0,187.0,55.518862464270576,92.39999999999964,62.03167155425218,-0.0,8337798.21,7762542.21,264,0
20150119,2197,2210,2174,2185,2857,2185.7599655259687,2133.931920787131,2105.7369243972007,2198.4,2105.0333333333333,2096.766666666667,2200.8,2145.574193548387,2107.3978142076503,57.427265727407125,56.21249406195476,52.57089508537993,62.0,157.0,150.0,51.82804473883835,93.36666666666679,55.22580645161315,-0.0,8336478.21,7762542.21,264,0
20150120,2178,2220,2173,2196,3845,2187.621789975793,2137.9363129944127,2108.6963694989317,2203.7,2110.433333333333,2099.2833333333333,2200.3636363636365,2151.4430107526878,2110.6513661202184,59.861743016251594,56.958784465428785,52.97062904811897,53.0,162.0,151.0,49.685476981380354,93.26666666666641,48.92062561094826,0.0,8336214.21,7762542.21,264,0
20150121,2209,2216,2156,2159,4559,2182.4178281620125,2139.29526054316,2110.345668859622,2200.7,2114.6,2101.4166666666665,2192.2363636363634,2154.576344086021,2112.6092896174864,49.32097278461182,53.76996662921112,51.486313639527786,-30.0,125.0,128.0,43.122567618852365,86.09999999999991,37.66001955034199,0.0,8331726.21,7762542.21,264,0
20150122,2166,2167,2129,2134,5320,2173.6145866780107,2138.9536308306983,2111.12122070029,2191.3,2119.266666666667,2102.35,2180.109090909091,2155.8279569892475,2113.6775956284155,43.56221610762474,51.74508498309969,50.51370568239522,-94.0,140.0,56.0,34.660955847311925,72.0333333333333,24.28113391984334,0.0,8324598.21,7762542.21,264,0
20150123,2124,2128,2110,2115,4117,2162.9573891001896,2137.4082352932337,2111.2483937920842,2182.1,2121.833333333333,2102.133333333333,2166.2363636363634,2155.552688172043,2114.0923497267763,39.6525530338479,50.25711463342137,49.78680824697903,-92.0,77.0,-13.0,25.549153806956387,60.266666666666424,10.68367546432046,0.0,8319582.21,7762542.21,264,0
20150126,2103,2118,2058,2058,4027,2143.87422744561,2132.2851233388315,2109.5025448152937,2165.7,2121.9666666666667,2100.683333333333,2143.672727272727,2151.4344086021506,2112.645355191257,30.521611327742647,46.139527249191275,47.692990135268275,-164.0,4.0,-87.0,11.58910410677845,43.73333333333312,-7.7616813294234825,-0.0,8305854.21,7762542.21,264,0
20150127,2055,2068,2039,2063,5215,2129.169822455499,2127.8151153814874,2107.9778712147927,2151.0,2122.9666666666667,2098.883333333333,2125.0,2147.6301075268816,2111.409836065574,32.04674297224415,46.53700876069679,47.8884928032889,-147.0,30.0,-108.0,1.3547070740114575,28.033333333333307,-22.6301075268816,0.0,8300838.21,7762542.21,264,0
20150128,2053,2104,2051,2096,8316,2123.138945645408,2125.762527292359,2107.585154125783,2141.0,2125.1666666666665,2097.133333333333,2115.0,2145.8903225806453,2111.3153005464483,41.4688134553515,49.10159966283595,49.163783493410996,-100.0,66.0,-105.0,-2.623581646951152,15.833333333333485,-30.89032258064526,-0.0,8304006.21,7762542.21,264,0
20150129,2069,2069,2015,2020,7609,2104.386410073516,2118.9391384347878,2104.7135097282157,2121.3,2126.5,2094.583333333333,2093.0,2139.105376344086,2108.786338797814,30.60863103020801,44.06558180658588,46.49867424269146,-197.0,40.0,-153.0,-14.552728361271875,-5.199999999999818,-46.10537634408593,-0.0,8294502.21,7762542.21,264,0
20150130,2010,2038,1994,2035,8465,2091.770699151058,2113.5237101486723,2102.427820884668,2106.1,2128.0,2093.2166666666667,2077.309090909091,2133.2021505376338,2106.8327868852452,34.377437640057465,45.21286630034487,47.07452689789792,-152.0,45.0,-82.0,-21.753010997613732,-21.90000000000009,-55.89305962854314,-0.0,8288958.21,7762542.21,264,0
20150204,2075,2091,2048,2088,12841,2091.0851174872296,2111.8770191713393,2101.9547775769743,2096.4,2130.7,2093.233333333333,2074.0181818181823,2130.621505376344,2106.66174863388,45.91069317246174,49.03390327544072,49.04520520499451,-97.0,81.0,1.0,-20.791901684109234,-34.29999999999973,-56.60332355816218,-0.0,8303214.21,7762542.21,264,0
20150205,2088,2206,2088,2203,19655,2111.433277944097,2117.7559211602847,2105.2677356892045,2097.1,2137.0666666666666,2095.6,2093.4,2135.2860215053765,2110.2606557377053,62.008445868963086,55.932576132268174,52.913903688159024,7.0,191.0,142.0,-6.322643216187772,-39.966666666666704,-41.886021505376455,0.0,8313774.21,7762542.21,264,0
20150206,2211,2239,2177,2236,14201,2134.081772863352,2125.3845714080085,2109.5540394371,2104.8,2143.933333333333,2097.8166666666666,2118.6545454545453,2141.668817204301,2114.8639344262297,65.30107935853562,57.63486073634926,53.93453899151773,77.0,206.0,133.0,8.697201455343475,-39.13333333333321,-23.01427174975561,0.0,8337270.21,7762542.21,264,0
20150209,2236,2249,2202,2214,12179,2148.61235961547,2131.1016958332984,2112.9784971604736,2112.8,2148.8,2099.2166666666667,2138.509090909091,2146.189247311828,2118.6732240437163,61.36176698630943,56.13926832036886,53.15342018518573,80.0,146.0,84.0,17.510663782171378,-36.0,-7.680156402736884,0.0,8343870.21,7762542.21,264,0
20150210,2232,2238,2190,2196,11110,2157.228294230839,2135.2886831988917,2115.700513647015,2120.9,2152.8,2100.4166666666665,2153.6363636363635,2149.234408602151,2121.846448087432,58.17156540476525,54.932754057894144,52.52053010730936,81.0,120.0,72.0,21.939611031946697,-31.90000000000009,4.401955034213188,0.0,8340702.21,7762542.21,264,0
20150211,2193,2210,2168,2180,11560,2161.368604370686,2138.1732842828346,2117.808693527441,2133.1,2155.1666666666665,2101.8166666666666,2164.3818181818187,2150.989247311828,2124.4557377049177,55.330446488294974,53.86819713803482,51.96125763632679,122.0,71.0,84.0,23.195320087851538,-22.06666666666661,13.392570869990324,-0.0,8334894.21,7762542.21,264,0
20150212,2196,2203,2170,2196,8542,2167.665221757834,2141.904040135555,2120.372342919984,2146.4,2156.866666666667,2103.933333333333,2175.818181818182,2153.6236559139784,2127.5437158469945,57.62975439556761,54.774849489067115,52.47590228419226,133.0,51.0,127.0,25.76118162227885,-10.466666666666695,22.1945259042036,0.0,8335422.21,7762542.21,264,0
20150213,2212,2212,2179,2190,9653,2171.726090529137,2145.0070052881,2122.6552169226075,2155.8,2158.433333333333,2105.616666666667,2183.7454545454543,2155.761290322581,2130.365573770492,56.41969956754761,54.360394389143494,52.26238376319292,94.0,47.0,101.0,26.719085241036733,-2.6333333333332116,27.98416422287346,-0.0,8337798.21,7762542.21,264,0
20150216,2202,2224,2202,2215,15334,2179.5940740692936,2149.5226823662874,2125.6829147284234,2175.3,2161.433333333333,2107.3166666666666,2194.509090909091,2159.410752688172,2133.951912568306,60.280750760832284,55.801885771124134,53.07148057062561,195.0,90.0,102.0,30.071391703006157,13.866666666666786,35.09833822091878,0.03,8341119.62,7530783.62,368,0
20150217,2218,2218,2187,2203,13212,2183.8496969657863,2152.972831891043,2128.2179011307708,2192.1,2163.4666666666667,2108.85,2199.5454545454545,2162.0924731182795,2137.089071038252,57.56092051770465,54.940246928609675,52.63600563907797,168.0,61.0,92.0,30.87686507474291,28.633333333333212,37.45298142717502,0.0,8335599.62,7530783.62,368,0
20150218,2193,2215,2192,2203,5182,2187.331570244734,2156.200391123879,2130.6697732248435,2203.6,2166.133333333333,2110.7166666666667,2201.5272727272727,2164.643010752688,2140.175956284153,57.56092051770465,54.940246928609675,52.63600563907797,115.0,80.0,112.0,31.131179120855,37.466666666666704,36.88426197458465,0.0,8337439.62,7530783.62,368,0
20150223,2193,2194,2140,2142,20521,2179.0894665638734,2155.284236857822,2131.0412560699306,2197.5,2166.1,2111.366666666667,2190.327272727273,2163.0860215053767,2141.2016393442623,44.85884242132285,50.68295507237669,50.45934544565049,-61.0,-1.0,39.0,23.80522970605125,31.40000000000009,27.24125122189662,-0.0,8318303.62,7530783.62,368,0
20150224,2132,2162,2119,2160,21741,2175.618654461351,2155.5884796411883,2131.9907230840313,2189.9,2165.133333333333,2112.833333333333,2183.509090909091,2162.6924731182794,2142.796174863388,48.579210816700346,51.82255524403214,51.06657822148173,-76.0,-29.0,88.0,20.03017482016276,24.76666666666688,20.816617790811502,0.0,8310575.62,7530783.62,368,0
20150225,2158,2179,2145,2151,28288,2171.142535468379,2155.2924486965953,2132.6139780648828,2183.6,2162.5666666666666,2113.95,2176.436363636364,2161.7806451612905,2144.0475409836067,46.82409042499483,51.21047616523065,50.750276815055464,-63.0,-77.0,67.0,15.850086771783026,21.033333333333303,14.655718475073174,-0.0,8320143.62,7530783.62,368,0
20150226,2163,2187,2159,2179,22112,2172.571165383218,2156.8219681355245,2134.1348312430828,2181.9,2161.633333333333,2115.233333333333,2175.6,2162.840860215054,2146.180327868853,52.727924458079606,52.997175387301866,51.69685081500701,-17.0,-28.0,77.0,15.749197247694154,20.26666666666688,12.759139784946,0.0,8325295.62,7530783.62,368,0
20150227,2181,2224,2180,2208,25032,2179.012771677179,2160.1237766429103,2136.556640054785,2184.7,2161.1666666666665,2117.616666666667,2180.3454545454547,2165.8322580645167,2149.2218579234973,58.08345115253517,54.77176420191026,52.65528325615245,28.0,-14.0,143.0,18.8889950342691,23.533333333333307,14.513196480938404,0.0,8333023.62,7530783.62,368,0
20150302,2244,2282,2238,2276,25707,2196.64681319042,2167.5996620207866,2141.1285534956123,2192.7,2163.366666666667,2121.633333333333,2196.9454545454546,2173.240860215053,2154.414754098361,67.6361502672996,58.566324147426045,54.79418350312292,80.0,66.0,241.0,29.0471511696328,29.33333333333303,23.704594330401047,0.0,8354367.62,7530783.62,368,0
20150303,2259,2285,2231,2281,27170,2211.983756246707,2174.9158128581557,2145.71450256133,2201.8,2166.2,2126.8,2213.0,2180.830107526882,2159.6398907103826,68.22772213749252,58.82906454555226,54.9463815276189,91.0,85.0,310.0,37.067943388551605,35.600000000000364,32.169892473118125,0.0,8351791.62,7530783.62,368,0
20150304,2297,2303,2257,2267,23359,2221.9867096563967,2180.8567281576293,2149.6910762478437,2207.0,2167.866666666667,2131.2166666666667,2224.8545454545456,2187.333333333333,2164.236612021858,64.55656259795794,57.76799950471067,54.424625568969276,52.0,50.0,265.0,41.12998149876739,39.13333333333321,37.5212121212121,-0.0,8361359.62,7530783.62,368,0
20150305,2246,2267,2223,2227,26126,2222.898216991597,2183.833713437782,2152.22579505939,2209.4,2169.2,2134.5,2228.490909090909,2191.148387096774,2167.377049180328,55.138033102219666,54.84427418254864,52.96334070682762,24.0,40.0,197.0,39.06450355381503,40.20000000000027,37.34252199413504,0.0,8348847.62,7530783.62,368,0
20150306,2207,2210,2160,2191,27753,2217.098541174943,2184.2960545063124,2153.497080467279,2208.2,2169.4,2137.2166666666667,2225.1454545454544,2192.554838709677,2169.2295081967213,48.11784324625458,52.37625001480174,51.693020823668306,-12.0,6.0,163.0,32.802486668630536,38.79999999999973,32.59061583577705,0.0,8325663.62,7530783.62,368,0
20150309,2199,2215,2156,2174,32600,2209.262442779499,2183.63179292526,2154.1693073372044,2211.4,2168.6666666666665,2139.55,2218.927272727273,2192.851612903226,2170.435519125683,45.10467711572944,51.249627298703565,51.1043918854383,32.0,-22.0,140.0,25.630649854238982,42.733333333333576,26.07565982404685,0.0,8324191.62,7530783.62,368,0
20150310,2174,2179,2124,2140,26117,2196.669271365045,2180.8168385429854,2153.7047398835252,2209.4,2168.0333333333333,2141.3166666666666,2205.9454545454546,2191.0021505376344,2170.450273224044,39.59479275151456,49.066002432675674,49.94760436584336,-20.0,-19.0,106.0,15.8524328220592,41.36666666666679,14.943304007820187,-0.0,8312415.62,7530783.62,368,0
20150311,2147,2183,2140,2179,22655,2193.4566765714003,2180.6996231531148,2154.534092674229,2212.2,2169.5333333333333,2144.4,2200.418181818182,2191.7096774193546,2171.685792349727,47.73239870616422,51.517230317413684,51.23522094286298,28.0,45.0,185.0,12.75705341828507,42.66666666666652,8.708504398827245,0.0,8318303.62,7530783.62,368,0
20150312,2171,2174,2137,2146,20198,2184.8281899220547,2178.460937788398,2154.254286357042,2208.9,2170.5666666666666,2146.2,2188.3818181818187,2190.191397849462,2171.73825136612,42.36639890741151,49.434750222127896,50.12561199518139,-33.0,31.0,108.0,6.367252133656621,38.33333333333349,-1.8095796676439024,0.0,8317199.62,7530783.62,368,0
20150313,2130,2154,2130,2151,16469,2178.6776099362264,2176.689264382695,2154.147588443697,2203.2,2173.6666666666665,2147.8166666666666,2177.8545454545456,2188.929032258065,2171.8956284153005,43.436892829658916,49.75310902937042,50.29148946036105,-57.0,93.0,97.0,1.988345553531417,29.533333333333307,-11.074486803518994,-0.0,8314623.62,7530783.62,368,0
20150316,2131,2131,2083,2112,8906,2166.55440812964,2172.515763454779,2152.7657002980013,2186.8,2175.3,2149.133333333333,2161.2727272727275,2184.950537634409,2170.72131147541,37.41412483469232,47.347739415966245,48.998814824258844,-164.0,49.0,79.0,-5.961355325139266,11.5,-23.67781036168117,0.0,8297327.62,7530783.62,368,0
20150317,2117,2124,2049,2051,7917,2145.5445157424324,2164.676036780277,2149.4291199603617,2163.8,2173.8,2149.483333333333,2136.581818181818,2176.931182795699,2167.503825136612,30.149135719826823,43.912637672382644,47.07420716262094,-230.0,-45.0,21.0,-19.131521037844774,-10.0,-40.34936461388088,0.0,8284815.62,7530783.62,368,0
20150318,2047,2106,2038,2104,5838,2137.9909674256264,2160.7614537621953,2147.939640617399,2147.5,2176.6,2151.55,2125.7090909090907,2172.4279569892474,2166.012568306011,41.17611601593968,47.346158671800325,48.84942806259775,-163.0,84.0,124.0,-22.770486336568407,-29.09999999999991,-46.71886608015666,-0.0,8280767.62,7530783.62,368,0
20150319,2129,2133,2079,2117,5499,2134.1744278936944,2157.938134164634,2146.925226170927,2136.5,2179.333333333333,2153.6666666666665,2120.1636363636358,2168.5827956989247,2164.879781420765,43.60255415468809,48.15153951722733,49.27383626654075,-110.0,82.0,127.0,-23.763706270939565,-42.83333333333349,-48.41915933528844,0.0,8295855.62,7530783.62,368,0
